id,value
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Psychomotor Disorders.Psychomotor Agitation,C10.597.606.881.700
Nervous System Diseases.Neurologic Manifestations.Neurogenic Inflammation,C10.597.609
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations,C10.597.613
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Fasciculation,C10.597.613.250
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Cramp,C10.597.613.500
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Hypertonia,C10.597.613.550
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Hypertonia.Muscle Rigidity,C10.597.613.550.500
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Hypertonia.Muscle Spasticity,C10.597.613.550.550
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Hypotonia,C10.597.613.575
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscle Weakness,C10.597.613.593
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscular Atrophy,C10.597.613.612
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Muscular Atrophy.Sarcopenia,C10.597.613.612.500
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Myokymia,C10.597.613.650
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Myotonia,C10.597.613.700
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Spasm,C10.597.613.750
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Spasm.Hemifacial Spasm,C10.597.613.750.400
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Spasm.Trismus,C10.597.613.750.700
Nervous System Diseases.Neurologic Manifestations.Neuromuscular Manifestations.Tetany,C10.597.613.875
Nervous System Diseases.Neurologic Manifestations.Paralysis,C10.597.622
Nervous System Diseases.Neurologic Manifestations.Paralysis.Facial Paralysis,C10.597.622.214
Nervous System Diseases.Neurologic Manifestations.Paralysis.Hemiplegia,C10.597.622.295
Nervous System Diseases.Neurologic Manifestations.Paralysis.Ophthalmoplegia,C10.597.622.447
"Nervous System Diseases.Neurologic Manifestations.Paralysis.Ophthalmoplegia.Ophthalmoplegia, Chronic Progressive External",C10.597.622.447.511
"Nervous System Diseases.Neurologic Manifestations.Paralysis.Ophthalmoplegia.Ophthalmoplegia, Chronic Progressive External.Kearns-Sayre Syndrome",C10.597.622.447.511.500
Nervous System Diseases.Neurologic Manifestations.Paralysis.Ophthalmoplegia.Ophthalmoplegic Migraine,C10.597.622.447.600
"Nervous System Diseases.Neurologic Manifestations.Paralysis.Ophthalmoplegia.Supranuclear Palsy, Progressive",C10.597.622.447.690
Nervous System Diseases.Neurologic Manifestations.Paralysis.Paraplegia,C10.597.622.669
Nervous System Diseases.Neurologic Manifestations.Paralysis.Paraplegia.Brown-Sequard Syndrome,C10.597.622.669.300
Nervous System Diseases.Neurologic Manifestations.Paralysis.Pseudobulbar Palsy,C10.597.622.714
Nervous System Diseases.Neurologic Manifestations.Paralysis.Quadriplegia,C10.597.622.760
Nervous System Diseases.Neurologic Manifestations.Paralysis.Quadriplegia.Locked-In Syndrome,C10.597.622.760.500
Nervous System Diseases.Neurologic Manifestations.Paralysis.Respiratory Paralysis,C10.597.622.812
Nervous System Diseases.Neurologic Manifestations.Paralysis.Vocal Cord Paralysis,C10.597.622.943
Nervous System Diseases.Neurologic Manifestations.Paresis,C10.597.636
Nervous System Diseases.Neurologic Manifestations.Paresis.Paraparesis,C10.597.636.500
"Nervous System Diseases.Neurologic Manifestations.Paresis.Paraparesis.Paraparesis, Spastic",C10.597.636.500.500
Nervous System Diseases.Neurologic Manifestations.Pupil Disorders,C10.597.690
Nervous System Diseases.Neurologic Manifestations.Pupil Disorders.Anisocoria,C10.597.690.150
Nervous System Diseases.Neurologic Manifestations.Pupil Disorders.Miosis,C10.597.690.362
Nervous System Diseases.Neurologic Manifestations.Pupil Disorders.Miosis.Horner Syndrome,C10.597.690.362.500
Nervous System Diseases.Neurologic Manifestations.Pupil Disorders.Tonic Pupil,C10.597.690.575
"Nervous System Diseases.Neurologic Manifestations.Reflex, Abnormal",C10.597.704
Nervous System Diseases.Neurologic Manifestations.Seizures,C10.597.742
Nervous System Diseases.Neurologic Manifestations.Seizures.Alcohol Withdrawal Seizures,C10.597.742.143
"Nervous System Diseases.Neurologic Manifestations.Seizures.Seizures, Febrile",C10.597.742.571
Nervous System Diseases.Neurologic Manifestations.Seizures.Status Epilepticus,C10.597.742.785
Nervous System Diseases.Neurologic Manifestations.Seizures.Status Epilepticus.Epilepsia Partialis Continua,C10.597.742.785.260
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders,C10.597.751
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders,C10.597.751.418
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss,C10.597.751.418.341
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Deafness,C10.597.751.418.341.186
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Deafness.Deaf-Blind Disorders,C10.597.751.418.341.186.500
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Deafness.Deaf-Blind Disorders.Usher Syndromes,C10.597.751.418.341.186.500.500
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Deafness.Deaf-Blind Disorders.Wolfram Syndrome,C10.597.751.418.341.186.500.750
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Bilateral",C10.597.751.418.341.374
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Conductive",C10.597.751.418.341.562
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Functional",C10.597.751.418.341.750
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, High-Frequency",C10.597.751.418.341.812
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Mixed Conductive-Sensorineural",C10.597.751.418.341.849
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sensorineural",C10.597.751.418.341.887
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sensorineural.Hearing Loss, Central",C10.597.751.418.341.887.432
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sensorineural.Hearing Loss, Noise-Induced",C10.597.751.418.341.887.460
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sensorineural.Presbycusis",C10.597.751.418.341.887.772
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sensorineural.Usher Syndromes",C10.597.751.418.341.887.886
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Sudden",C10.597.751.418.341.900
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hearing Loss.Hearing Loss, Unilateral",C10.597.751.418.341.950
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Hyperacusis,C10.597.751.418.505
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Hearing Disorders.Tinnitus,C10.597.751.418.670
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Olfaction Disorders,C10.597.751.600
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Olfaction Disorders.Anosmia,C10.597.751.600.500
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Somatosensory Disorders,C10.597.751.791
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Somatosensory Disorders.Hyperalgesia,C10.597.751.791.400
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Somatosensory Disorders.Hyperesthesia,C10.597.751.791.450
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Somatosensory Disorders.Hypesthesia,C10.597.751.791.500
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Somatosensory Disorders.Paresthesia,C10.597.751.791.875
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Taste Disorders,C10.597.751.861
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Taste Disorders.Ageusia,C10.597.751.861.184
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Taste Disorders.Dysgeusia,C10.597.751.861.479
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders,C10.597.751.941
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Alice in Wonderland Syndrome,C10.597.751.941.036
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Amblyopia,C10.597.751.941.073
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness,C10.597.751.941.162
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness.Amaurosis Fugax,C10.597.751.941.162.125
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness.Blindness, Cortical",C10.597.751.941.162.250
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness.Deaf-Blind Disorders,C10.597.751.941.162.625
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness.Deaf-Blind Disorders.Usher Syndromes,C10.597.751.941.162.625.500
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Blindness.Deaf-Blind Disorders.Wolfram Syndrome,C10.597.751.941.162.625.750
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Color Vision Defects,C10.597.751.941.256
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Diplopia,C10.597.751.941.339
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Hemianopsia,C10.597.751.941.512
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Photophobia,C10.597.751.941.661
Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Scotoma,C10.597.751.941.811
"Nervous System Diseases.Neurologic Manifestations.Sensation Disorders.Vision Disorders.Vision, Low",C10.597.751.941.905
Nervous System Diseases.Neurologic Manifestations.Susac Syndrome,C10.597.825
"Nervous System Diseases.Neurologic Manifestations.Urinary Bladder, Neurogenic",C10.597.900
Nervous System Diseases.Neurologic Manifestations.Vertigo,C10.597.951
Nervous System Diseases.Neurologic Manifestations.Vertigo.Benign Paroxysmal Positional Vertigo,C10.597.951.500
Nervous System Diseases.Neurologic Manifestations.Voice Disorders,C10.597.975
Nervous System Diseases.Neurologic Manifestations.Voice Disorders.Aphonia,C10.597.975.100
Nervous System Diseases.Neurologic Manifestations.Voice Disorders.Dysphonia,C10.597.975.325
Nervous System Diseases.Neurologic Manifestations.Voice Disorders.Hoarseness,C10.597.975.550
Nervous System Diseases.Neuromuscular Diseases,C10.668
"Nervous System Diseases.Neuromuscular Diseases.Fatigue Syndrome, Chronic",C10.668.364
Nervous System Diseases.Neuromuscular Diseases.Locked-In Syndrome,C10.668.416
Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease,C10.668.467
Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease.Amyotrophic Lateral Sclerosis,C10.668.467.250
"Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease.Bulbar Palsy, Progressive",C10.668.467.300
"Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal",C10.668.467.500
"Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal.Bulbo-Spinal Atrophy, X-Linked",C10.668.467.500.186
"Nervous System Diseases.Neuromuscular Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal.Spinal Muscular Atrophies of Childhood",C10.668.467.500.750
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases,C10.668.491
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Eosinophilia-Myalgia Syndrome,C10.668.491.050
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Medial Tibial Stress Syndrome,C10.668.491.087
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic",C10.668.491.175
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies",C10.668.491.175.500
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Distal Myopathies",C10.668.491.175.500.074
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Glycogen Storage Disease Type VII",C10.668.491.175.500.112
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophies, Limb-Girdle",C10.668.491.175.500.149
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophies, Limb-Girdle.Sarcoglycanopathies",C10.668.491.175.500.149.500
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Duchenne",C10.668.491.175.500.300
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Emery-Dreifuss",C10.668.491.175.500.350
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Emery-Dreifuss.Autosomal Emery-Dreifuss Muscular Dystrophy",C10.668.491.175.500.350.250
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Emery-Dreifuss.X-Linked Emery-Dreifuss Muscular Dystrophy",C10.668.491.175.500.350.500
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Facioscapulohumeral",C10.668.491.175.500.400
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Muscular Dystrophy, Oculopharyngeal",C10.668.491.175.500.450
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Muscular Dystrophies.Myotonic Dystrophy",C10.668.491.175.500.500
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Muscular Disorders, Atrophic.Postpoliomyelitis Syndrome",C10.668.491.175.750
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Fibromyalgia,C10.668.491.425
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies,C10.668.491.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies.Mitochondrial Encephalomyopathies,C10.668.491.500.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies.Mitochondrial Encephalomyopathies.MELAS Syndrome,C10.668.491.500.500.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies.Mitochondrial Encephalomyopathies.MERRF Syndrome,C10.668.491.500.500.550
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies.Ophthalmoplegia, Chronic Progressive External",C10.668.491.500.700
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Mitochondrial Myopathies.Ophthalmoplegia, Chronic Progressive External.Kearns-Sayre Syndrome",C10.668.491.500.700.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myalgia,C10.668.491.525
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myopathies, Structural, Congenital",C10.668.491.550
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myopathies, Structural, Congenital.Myopathies, Nemaline",C10.668.491.550.290
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myopathies, Structural, Congenital.Myopathy, Central Core",C10.668.491.550.300
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis,C10.668.491.562
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis.Myositis, Inclusion Body",C10.668.491.562.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis.Orbital Myositis,C10.668.491.562.537
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis.Polymyositis,C10.668.491.562.575
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis.Polymyositis.Dermatomyositis,C10.668.491.562.575.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myositis.Pyomyositis,C10.668.491.562.787
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myotonic Disorders,C10.668.491.606
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myotonic Disorders.Myotonia Congenita,C10.668.491.606.500
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myotonic Disorders.Myotonic Dystrophy,C10.668.491.606.750
Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Myotoxicity,C10.668.491.628
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Paralyses, Familial Periodic",C10.668.491.650
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Paralyses, Familial Periodic.Hypokalemic Periodic Paralysis",C10.668.491.650.450
"Nervous System Diseases.Neuromuscular Diseases.Muscular Diseases.Paralyses, Familial Periodic.Paralysis, Hyperkalemic Periodic",C10.668.491.650.600
Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases,C10.668.758
Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Botulism,C10.668.758.200
Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Myasthenia Gravis,C10.668.758.725
Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Myasthenia Gravis.Lambert-Eaton Myasthenic Syndrome,C10.668.758.725.150
"Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Myasthenia Gravis.Myasthenia Gravis, Autoimmune, Experimental",C10.668.758.725.300
"Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Myasthenia Gravis.Myasthenia Gravis, Neonatal",C10.668.758.725.650
"Nervous System Diseases.Neuromuscular Diseases.Neuromuscular Junction Diseases.Myasthenic Syndromes, Congenital",C10.668.758.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases,C10.668.829
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Acrodynia,C10.668.829.025
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Amyloid Neuropathies,C10.668.829.050
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Amyloid Neuropathies.Amyloid Neuropathies, Familial",C10.668.829.050.050
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Brachial Plexus Neuropathies,C10.668.829.100
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Brachial Plexus Neuropathies.Brachial Plexus Neuritis,C10.668.829.100.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Brachial Plexus Neuropathies.Neonatal Brachial Plexus Palsy,C10.668.829.100.750
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Complex Regional Pain Syndromes,C10.668.829.250
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Complex Regional Pain Syndromes.Causalgia,C10.668.829.250.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Complex Regional Pain Syndromes.Reflex Sympathetic Dystrophy,C10.668.829.250.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Diabetic Neuropathies,C10.668.829.300
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Giant Axonal Neuropathy,C10.668.829.325
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Guillain-Barre Syndrome,C10.668.829.350
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Guillain-Barre Syndrome.Miller Fisher Syndrome,C10.668.829.350.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Hand-Arm Vibration Syndrome,C10.668.829.380
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Isaacs Syndrome,C10.668.829.425
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies,C10.668.829.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Femoral Neuropathy,C10.668.829.500.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Median Neuropathy,C10.668.829.500.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Median Neuropathy.Carpal Tunnel Syndrome,C10.668.829.500.500.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Peroneal Neuropathies,C10.668.829.500.600
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Radial Neuropathy,C10.668.829.500.650
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Sciatic Neuropathy,C10.668.829.500.675
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Sciatic Neuropathy.Piriformis Muscle Syndrome,C10.668.829.500.675.399
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Sciatic Neuropathy.Sciatica,C10.668.829.500.675.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Tibial Neuropathy,C10.668.829.500.700
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Tibial Neuropathy.Tarsal Tunnel Syndrome,C10.668.829.500.700.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Ulnar Neuropathies,C10.668.829.500.850
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Ulnar Neuropathies.Cubital Tunnel Syndrome,C10.668.829.500.850.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Mononeuropathies.Ulnar Neuropathies.Ulnar Nerve Compression Syndromes,C10.668.829.500.850.600
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes,C10.668.829.550
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Carpal Tunnel Syndrome,C10.668.829.550.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Cauda Equina Syndrome,C10.668.829.550.350
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Piriformis Muscle Syndrome,C10.668.829.550.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Pudendal Neuralgia,C10.668.829.550.650
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Tarsal Tunnel Syndrome,C10.668.829.550.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Thoracic Outlet Syndrome,C10.668.829.550.850
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Thoracic Outlet Syndrome.Cervical Rib Syndrome,C10.668.829.550.850.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Ulnar Nerve Compression Syndromes,C10.668.829.550.925
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Nerve Compression Syndromes.Ulnar Nerve Compression Syndromes.Cubital Tunnel Syndrome,C10.668.829.550.925.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia,C10.668.829.600
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Causalgia,C10.668.829.600.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Morton Neuroma,C10.668.829.600.375
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Neuralgia, Postherpetic",C10.668.829.600.550
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Piriformis Muscle Syndrome,C10.668.829.600.675
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Pudendal Neuralgia,C10.668.829.600.737
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuralgia.Sciatica,C10.668.829.600.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuritis,C10.668.829.650
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuritis.Brachial Plexus Neuritis,C10.668.829.650.250
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neuritis.Neuritis, Autoimmune, Experimental",C10.668.829.650.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Neurofibromatosis 1,C10.668.829.675
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Pain Insensitivity, Congenital",C10.668.829.700
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nerve Injuries,C10.668.829.712
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nervous System Neoplasms,C10.668.829.725
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms,C10.668.829.725.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma,C10.668.829.725.500.600
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma.Neurofibroma, Plexiform",C10.668.829.725.500.600.500
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma.Neurofibrosarcoma,C10.668.829.725.500.600.600
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies,C10.668.829.800
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Alcoholic Neuropathy,C10.668.829.800.050
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Autonomic Neuropathies,C10.668.829.800.175
